# JMH 1.15 (released 224 days ago, please consider updating!)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 8 threads, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.GroovyDynamicMethod0_0

# Run progress: 0.00% complete, ETA 00:30:00
# Fork: 1 of 3
# Warmup Iteration   1: 0.015 ±(99.9%) 0.002 us/op
# Warmup Iteration   2: 0.014 ±(99.9%) 0.001 us/op
# Warmup Iteration   3: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   5: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   6: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   7: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   8: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   9: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  10: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  11: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  12: 0.014 ±(99.9%) 0.001 us/op
# Warmup Iteration  13: 0.014 ±(99.9%) 0.001 us/op
# Warmup Iteration  14: 0.015 ±(99.9%) 0.002 us/op
# Warmup Iteration  15: 0.015 ±(99.9%) 0.002 us/op
# Warmup Iteration  16: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  17: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  18: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  19: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  20: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 646.778 ±(99.9%) 19.122 us/op
# Warmup Iteration   5: 643.009 ±(99.9%) 18.002 us/op
# Warmup Iteration   6: 646.012 ±(99.9%) 15.579 us/op
# Warmup Iteration   7: 646.013 ±(99.9%) 19.344 us/op
# Warmup Iteration   8: 645.109 ±(99.9%) 17.163 us/op
# Warmup Iteration   9: 645.996 ±(99.9%) 13.841 us/op
# Warmup Iteration  10: 645.004 ±(99.9%) 18.990 us/op
# Warmup Iteration  11: 645.384 ±(99.9%) 17.787 us/op
# Warmup Iteration  12: 647.260 ±(99.9%) 16.393 us/op
# Warmup Iteration  13: 649.992 ±(99.9%) 18.085 us/op
# Warmup Iteration  14: 651.113 ±(99.9%) 13.407 us/op
# Warmup Iteration  15: 646.855 ±(99.9%) 16.921 us/op
# Warmup Iteration  16: 647.931 ±(99.9%) 21.650 us/op
# Warmup Iteration  17: 651.123 ±(99.9%) 19.303 us/op
# Warmup Iteration  18: 648.619 ±(99.9%) 15.802 us/op
# Warmup Iteration  19: 651.113 ±(99.9%) 19.978 us/op
# Warmup Iteration  20: 650.824 ±(99.9%) 24.568 us/op
Iteration   1: 651.189 ±(99.9%) 21.143 us/op
Iteration   2: 650.760 ±(99.9%) 23.665 us/op
Iteration   3: 649.191 ±(99.9%) 15.570 us/op
Iteration   4: 648.795 ±(99.9%) 17.821 us/op
Iteration   5: 653.209 ±(99.9%) 36.617 us/op
Iteration   6: 650.022 ±(99.9%) 19.499 us/op
Iteration   7: 649.973 ±(99.9%) 21.289 us/op
Iteration   8: 650.100 ±(99.9%) 19.041 us/op
Iteration   9: 652.509 ±(99.9%) 27.540 us/op
Iteration  10: 647.509 ±(99.9%) 12.955 us/op
Iteration  11: 650.158 ±(99.9%) 20.311 us/op
Iteration  12: 650.763 ±(99.9%) 22.741 us/op
Iteration  13: 652.494 ±(99.9%) 27.447 us/op
Iteration  14: 648.734 ±(99.9%) 18.817 us/op
Iteration  15: 648.709 ±(99.9%) 21.489 us/op
Iteration  16: 650.939 ±(99.9%) 18.813 us/op
Iteration  17: 652.814 ±(99.9%) 25.520 us/op
Iteration  18: 651.022 ±(99.9%) 5.240 us/op
Iteration  19: 653.536 ±(99.9%) 10.801 us/op
Iteration  20: 650.099 ±(99.9%) 12.157 us/op

# Run progress: 22.22% complete, ETA 00:23:42
# Fork: 2 of 3
# Warmup Iteration   1: 3820.971 ±(99.9%) 1553.437 us/op
# Warmup Iteration   2: 640.328 ±(99.9%) 34.809 us/op
# Warmup Iteration   3: 624.909 ±(99.9%) 12.385 us/op
# Warmup Iteration   4: 629.108 ±(99.9%) 13.145 us/op
# Warmup Iteration   5: 624.073 ±(99.9%) 17.276 us/op
# Warmup Iteration   6: 624.136 ±(99.9%) 18.799 us/op
# Warmup Iteration   7: 624.071 ±(99.9%) 18.281 us/op
# Warmup Iteration   8: 622.873 ±(99.9%) 13.563 us/op
# Warmup Iteration   9: 626.197 ±(99.9%) 18.140 us/op
# Warmup Iteration  10: 627.051 ±(99.9%) 20.968 us/op
# Warmup Iteration  11: 628.495 ±(99.9%) 22.971 us/op
# Warmup Iteration  12: 626.383 ±(99.9%) 18.229 us/op
# Warmup Iteration  13: 630.174 ±(99.9%) 18.788 us/op
# Warmup Iteration  14: 627.548 ±(99.9%) 20.375 us/op
# Warmup Iteration  15: 629.803 ±(99.9%) 16.237 us/op
# Warmup Iteration  16: 629.617 ±(99.9%) 26.295 us/op
# Warmup Iteration  17: 626.999 ±(99.9%) 17.734 us/op
# Warmup Iteration  18: 628.186 ±(99.9%) 12.635 us/op
# Warmup Iteration  19: 629.370 ±(99.9%) 12.744 us/op
# Warmup Iteration  20: 625.965 ±(99.9%) 14.360 us/op
Iteration   1: 627.815 ±(99.9%) 16.341 us/op
Iteration   2: 627.646 ±(99.9%) 20.644 us/op
Iteration   3: 626.984 ±(99.9%) 16.681 us/op
Iteration   4: 626.269 ±(99.9%) 13.599 us/op
Iteration   5: 630.065 ±(99.9%) 30.848 us/op
Iteration   6: 628.114 ±(99.9%) 15.937 us/op
Iteration   7: 628.766 ±(99.9%) 18.779 us/op
Iteration   8: 628.518 ±(99.9%) 15.311 us/op
Iteration   9: 628.209 ±(99.9%) 15.856 us/op
Iteration  10: 628.816 ±(99.9%) 24.139 us/op
Iteration  11: 626.240 ±(99.9%) 20.311 us/op
Iteration  12: 627.988 ±(99.9%) 21.610 us/op
Iteration  13: 628.296 ±(99.9%) 24.014 us/op
Iteration  14: 628.387 ±(99.9%) 13.870 us/op
Iteration  15: 630.366 ±(99.9%) 30.258 us/op
Iteration  16: 626.100 ±(99.9%) 19.092 us/op
Iteration  17: 625.869 ±(99.9%) 17.379 us/op
Iteration  18: 629.617 ±(99.9%) 29.694 us/op
Iteration  19: 625.543 ±(99.9%) 17.470 us/op
Iteration  20: 631.648 ±(99.9%) 17.515 us/op

# Run progress: 24.44% complete, ETA 00:23:01
# Fork: 3 of 3
# Warmup Iteration   1: 5250.034 ±(99.9%) 1738.282 us/op
# Warmup Iteration   2: 692.423 ±(99.9%) 18.246 us/op
# Warmup Iteration   3: 669.727 ±(99.9%) 11.907 us/op
# Warmup Iteration   4: 674.237 ±(99.9%) 10.457 us/op
# Warmup Iteration   5: 665.955 ±(99.9%) 12.165 us/op
# Warmup Iteration   6: 668.302 ±(99.9%) 13.839 us/op
# Warmup Iteration   7: 667.125 ±(99.9%) 11.108 us/op
# Warmup Iteration   8: 666.602 ±(99.9%) 10.579 us/op
# Warmup Iteration   9: 668.420 ±(99.9%) 8.958 us/op
# Warmup Iteration  10: 670.214 ±(99.9%) 10.702 us/op
# Warmup Iteration  11: 669.089 ±(99.9%) 13.503 us/op
# Warmup Iteration  12: 671.024 ±(99.9%) 8.999 us/op
# Warmup Iteration  13: 667.843 ±(99.9%) 12.332 us/op
# Warmup Iteration  14: 672.704 ±(99.9%) 16.974 us/op
# Warmup Iteration  15: 671.937 ±(99.9%) 16.223 us/op
# Warmup Iteration  16: 672.459 ±(99.9%) 12.211 us/op
# Warmup Iteration  17: 675.236 ±(99.9%) 18.069 us/op
# Warmup Iteration  18: 670.746 ±(99.9%) 21.064 us/op
# Warmup Iteration  19: 669.131 ±(99.9%) 8.449 us/op
# Warmup Iteration  20: 672.671 ±(99.9%) 16.480 us/op
Iteration   1: 672.888 ±(99.9%) 21.613 us/op
Iteration   2: 672.129 ±(99.9%) 15.066 us/op
Iteration   3: 674.366 ±(99.9%) 13.358 us/op
Iteration   4: 671.475 ±(99.9%) 17.912 us/op
Iteration   5: 672.256 ±(99.9%) 13.126 us/op
Iteration   6: 669.877 ±(99.9%) 14.860 us/op
Iteration   7: 672.485 ±(99.9%) 12.552 us/op
Iteration   8: 670.962 ±(99.9%) 16.344 us/op
Iteration   9: 671.350 ±(99.9%) 11.382 us/op
Iteration  10: 672.215 ±(99.9%) 22.182 us/op
Iteration  11: 671.492 ±(99.9%) 16.287 us/op
Iteration  12: 671.756 ±(99.9%) 15.106 us/op
Iteration  13: 670.933 ±(99.9%) 11.335 us/op
Iteration  14: 672.104 ±(99.9%) 26.822 us/op
Iteration  15: 671.002 ±(99.9%) 12.490 us/op
Iteration  16: 670.106 ±(99.9%) 13.776 us/op
Iteration  17: 671.518 ±(99.9%) 18.503 us/op
Iteration  18: 671.414 ±(99.9%) 7.790 us/op
Iteration  19: 676.100 ±(99.9%) 30.158 us/op
Iteration  20: 668.361 ±(99.9%) 11.383 us/op


Result "GroovyDynamicMethod5_10":
  650.143 ±(99.9%) 8.072 us/op [Average]
  (min, avg, max) = (625.543, 650.143, 676.100), stdev = 18.055
  CI (99.9%): [642.071, 658.215] (assumes normal distribution)


# JMH 1.15 (released 224 days ago, please consider updating!)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 8 threads, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.GroovyDynamicMethod5_2_default3Proxy

# Run progress: 26.67% complete, ETA 00:22:21
# Fork: 1 of 3
# Warmup Iteration   1: <failure>

groovy.lang.MissingMethodException: No signature of method: org.sample.groovy.OverloadsStatic.method5_2_default3() is applicable for argument types: (java.lang.Integer, java.lang.Integer, java.lang.String) values: [11, 23, aba]
Possible solutions: method5_1_default3(int, int), method5_1_default3(int, int, int), method5_1_default3(int, int, int, int), method5_1_default3(int, int, int, int, int)
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter.unwrap(ScriptBytecodeAdapter.java:58)
	at org.codehaus.groovy.runtime.callsite.PogoMetaClassSite.call(PogoMetaClassSite.java:54)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:113)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:141)
	at org.sample.groovy.GroovyRunnerDynamic.method5_2_default3Proxy(dynamic.groovy:31)
	at org.sample.MyBenchmark.GroovyDynamicMethod5_2_default3Proxy(MyBenchmark.java:95)
	at org.sample.generated.MyBenchmark_GroovyDynamicMethod5_2_default3Proxy_jmhTest.GroovyDynamicMethod5_2_default3Proxy_AverageTime(MyBenchmark_GroovyDynamicMethod5_2_default3Proxy_jmhTest.java:141)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:464)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:448)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 28.89% complete, ETA 00:20:01
# Fork: 2 of 3
# Warmup Iteration   1: <failure>

groovy.lang.MissingMethodException: No signature of method: org.sample.groovy.OverloadsStatic.method5_2_default3() is applicable for argument types: (java.lang.Integer, java.lang.Integer, java.lang.Integer) values: [11, 23, 24]
Possible solutions: method5_1_default3(int, int, int), method5_1_default3(int, int), method5_1_default3(int, int, int, int), method5_1_default3(int, int, int, int, int)
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter.unwrap(ScriptBytecodeAdapter.java:58)
	at org.codehaus.groovy.runtime.callsite.PogoMetaClassSite.call(PogoMetaClassSite.java:54)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:113)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:141)
	at org.sample.groovy.GroovyRunnerDynamic.method5_2_default3Proxy(dynamic.groovy:31)
	at org.sample.MyBenchmark.GroovyDynamicMethod5_2_default3Proxy(MyBenchmark.java:95)
	at org.sample.generated.MyBenchmark_GroovyDynamicMethod5_2_default3Proxy_jmhTest.GroovyDynamicMethod5_2_default3Proxy_AverageTime(MyBenchmark_GroovyDynamicMethod5_2_default3Proxy_jmhTest.java:141)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:464)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:448)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 31.11% complete, ETA 00:18:01
# Fork: 3 of 3
# Warmup Iteration   1: <failure>

groovy.lang.MissingMethodException: No signature of method: org.sample.groovy.OverloadsStatic.method5_2_default3() is applicable for argument types: (java.lang.Integer, java.lang.Integer, java.lang.String) values: [11, 23, aba]
Possible solutions: method5_1_default3(int, int), method5_1_default3(int, int, int), method5_1_default3(int, int, int, int), method5_1_default3(int, int, int, int, int)
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter.unwrap(ScriptBytecodeAdapter.java:58)
	at org.codehaus.groovy.runtime.callsite.PogoMetaClassSite.call(PogoMetaClassSite.java:54)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:113)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:141)
	at org.sample.groovy.GroovyRunnerDynamic.method5_2_default3Proxy(dynamic.groovy:31)
	at org.sample.MyBenchmark.GroovyDynamicMethod5_2_default3Proxy(MyBenchmark.java:95)
	at org.sample.generated.MyBenchmark_GroovyDynamicMethod5_2_default3Proxy_jmhTest.GroovyDynamicMethod5_2_default3Proxy_AverageTime(MyBenchmark_GroovyDynamicMethod5_2_default3Proxy_jmhTest.java:141)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:464)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:448)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)




# JMH 1.15 (released 224 days ago, please consider updating!)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 8 threads, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.GroovyInvokeDynamicMethod0_0

# Run progress: 33.33% complete, ETA 00:16:17
# Fork: 1 of 3
# Warmup Iteration   1: 0.007 ±(99.9%) 0.001 us/op
# Warmup Iteration   2: 0.007 ±(99.9%) 0.001 us/op
# Warmup Iteration   3: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   5: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   6: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   7: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   8: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   9: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  10: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  11: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  12: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  13: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  14: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  15: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  16: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  17: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  18: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  19: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  20: 0.005 ±(99.9%) 0.001 us/op
Iteration   1: 0.005 ±(99.9%) 0.001 us/op
Iteration   2: 0.005 ±(99.9%) 0.001 us/op
Iteration   3: 0.005 ±(99.9%) 0.001 us/op
Iteration   4: 0.005 ±(99.9%) 0.001 us/op
Iteration   5: 0.005 ±(99.9%) 0.001 us/op
Iteration   6: 0.005 ±(99.9%) 0.001 us/op
Iteration   7: 0.005 ±(99.9%) 0.001 us/op
Iteration   8: 0.005 ±(99.9%) 0.001 us/op
Iteration   9: 0.005 ±(99.9%) 0.001 us/op
Iteration  10: 0.005 ±(99.9%) 0.001 us/op
Iteration  11: 0.005 ±(99.9%) 0.001 us/op
Iteration  12: 0.005 ±(99.9%) 0.001 us/op
Iteration  13: 0.005 ±(99.9%) 0.001 us/op
Iteration  14: 0.005 ±(99.9%) 0.001 us/op
Iteration  15: 0.005 ±(99.9%) 0.001 us/op
Iteration  16: 0.005 ±(99.9%) 0.001 us/op
Iteration  17: 0.005 ±(99.9%) 0.001 us/op
Iteration  18: 0.005 ±(99.9%) 0.001 us/op
Iteration  19: 0.005 ±(99.9%) 0.001 us/op
Iteration  20: 0.005 ±(99.9%) 0.001 us/op

# Run progress: 35.56% complete, ETA 00:15:59
# Fork: 2 of 3
# Warmup Iteration   1: 0.007 ±(99.9%) 0.001 us/op
# Warmup Iteration   2: 0.007 ±(99.9%) 0.001 us/op
# Warmup Iteration   3: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   5: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   6: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   7: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   8: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   9: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  10: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  11: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  12: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  13: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  14: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  15: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  16: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  17: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  18: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  19: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  20: 0.005 ±(99.9%) 0.001 us/op
Iteration   1: 0.005 ±(99.9%) 0.001 us/op
Iteration   2: 0.005 ±(99.9%) 0.001 us/op
Iteration   3: 0.005 ±(99.9%) 0.001 us/op
Iteration   4: 0.005 ±(99.9%) 0.001 us/op
Iteration   5: 0.005 ±(99.9%) 0.001 us/op
Iteration   6: 0.005 ±(99.9%) 0.001 us/op
Iteration   7: 0.005 ±(99.9%) 0.001 us/op
Iteration   8: 0.005 ±(99.9%) 0.001 us/op
Iteration   9: 0.005 ±(99.9%) 0.001 us/op
Iteration  10: 0.005 ±(99.9%) 0.001 us/op
Iteration  11: 0.005 ±(99.9%) 0.001 us/op
Iteration  12: 0.005 ±(99.9%) 0.001 us/op
Iteration  13: 0.005 ±(99.9%) 0.001 us/op
Iteration  14: 0.005 ±(99.9%) 0.001 us/op
Iteration  15: 0.005 ±(99.9%) 0.001 us/op
Iteration  16: 0.005 ±(99.9%) 0.001 us/op
Iteration  17: 0.005 ±(99.9%) 0.001 us/op
Iteration  18: 0.005 ±(99.9%) 0.001 us/op
Iteration  19: 0.005 ±(99.9%) 0.001 us/op
Iteration  20: 0.005 ±(99.9%) 0.001 us/op

# Run progress: 37.78% complete, ETA 00:15:38
# Fork: 3 of 3
# Warmup Iteration   1: 0.007 ±(99.9%) 0.001 us/op
# Warmup Iteration   2: 0.007 ±(99.9%) 0.001 us/op
# Warmup Iteration   3: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   5: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   6: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   7: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   8: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   9: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  10: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  11: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  12: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  13: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  14: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  15: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  16: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  17: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  18: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  19: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration  20: 0.005 ±(99.9%) 0.001 us/op
Iteration   1: 0.005 ±(99.9%) 0.001 us/op
Iteration   2: 0.005 ±(99.9%) 0.001 us/op
Iteration   3: 0.005 ±(99.9%) 0.001 us/op
Iteration   4: 0.005 ±(99.9%) 0.001 us/op
Iteration   5: 0.005 ±(99.9%) 0.001 us/op
Iteration   6: 0.005 ±(99.9%) 0.001 us/op
Iteration   7: 0.005 ±(99.9%) 0.001 us/op
Iteration   8: 0.005 ±(99.9%) 0.001 us/op
Iteration   9: 0.005 ±(99.9%) 0.001 us/op
Iteration  10: 0.005 ±(99.9%) 0.001 us/op
Iteration  11: 0.005 ±(99.9%) 0.001 us/op
Iteration  12: 0.005 ±(99.9%) 0.001 us/op
Iteration  13: 0.005 ±(99.9%) 0.001 us/op
Iteration  14: 0.005 ±(99.9%) 0.001 us/op
Iteration  15: 0.005 ±(99.9%) 0.001 us/op
Iteration  16: 0.005 ±(99.9%) 0.001 us/op
Iteration  17: 0.005 ±(99.9%) 0.001 us/op
Iteration  18: 0.005 ±(99.9%) 0.001 us/op
Iteration  19: 0.005 ±(99.9%) 0.001 us/op
Iteration  20: 0.005 ±(99.9%) 0.001 us/op


Result "GroovyInvokeDynamicMethod0_0":
  0.005 ±(99.9%) 0.001 us/op [Average]
  (min, avg, max) = (0.005, 0.005, 0.005), stdev = 0.001
  CI (99.9%): [0.005, 0.005] (assumes normal distribution)


# JMH 1.15 (released 224 days ago, please consider updating!)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 8 threads, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.GroovyInvokeDynamicMethod3_3

# Run progress: 40.00% complete, ETA 00:15:15
# Fork: 1 of 3
# Warmup Iteration   1: 55132.323 ±(99.9%) 23386.699 us/op
# Warmup Iteration   2: 35629.679 ±(99.9%) 5803.222 us/op
# Warmup Iteration   3: 34464.032 ±(99.9%) 2804.604 us/op
# Warmup Iteration   4: 35735.314 ±(99.9%) 3453.870 us/op
# Warmup Iteration   5: 36048.389 ±(99.9%) 4112.339 us/op
# Warmup Iteration   6: 34829.790 ±(99.9%) 2438.182 us/op
# Warmup Iteration   7: 35278.970 ±(99.9%) 5143.014 us/op
# Warmup Iteration   8: 35263.524 ±(99.9%) 5864.357 us/op
# Warmup Iteration   9: 34125.265 ±(99.9%) 3237.393 us/op
# Warmup Iteration  10: 34477.996 ±(99.9%) 5120.052 us/op
# Warmup Iteration  11: 33813.686 ±(99.9%) 5950.363 us/op
# Warmup Iteration  12: 35290.945 ±(99.9%) 3741.410 us/op
# Warmup Iteration  13: 34521.468 ±(99.9%) 6059.104 us/op
# Warmup Iteration  14: 34428.619 ±(99.9%) 4332.961 us/op
# Warmup Iteration  15: 34184.701 ±(99.9%) 3372.291 us/op
# Warmup Iteration  16: 33381.130 ±(99.9%) 2654.639 us/op
# Warmup Iteration  17: 33645.894 ±(99.9%) 3885.105 us/op
# Warmup Iteration  18: 34228.720 ±(99.9%) 6319.485 us/op
# Warmup Iteration  19: 34306.305 ±(99.9%) 3609.615 us/op
# Warmup Iteration  20: 35151.588 ±(99.9%) 3637.073 us/op
Iteration   1: 34858.781 ±(99.9%) 4833.336 us/op
Iteration   2: 35809.413 ±(99.9%) 2592.384 us/op
Iteration   3: 36159.714 ±(99.9%) 4142.626 us/op
Iteration   4: 35375.825 ±(99.9%) 5030.735 us/op
Iteration   5: 36103.993 ±(99.9%) 4580.996 us/op
Iteration   6: 34813.180 ±(99.9%) 2250.634 us/op
Iteration   7: 35636.537 ±(99.9%) 6573.352 us/op
Iteration   8: 35221.554 ±(99.9%) 3584.103 us/op
Iteration   9: 34407.885 ±(99.9%) 5288.425 us/op
